"Signature_ID","SignerAccount_ID","DateSigned","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive"
1563,684,"2025-06-30 09:41:11",684,"2025-06-30 11:41:11",684,"2025-06-30 11:41:11",1
1564,175,"2025-06-30 10:07:40",175,"2025-06-30 12:07:40",175,"2025-06-30 12:07:40",1
1565,684,"2025-06-30 11:57:05",684,"2025-06-30 13:57:05",684,"2025-06-30 13:57:05",1
1566,315,"2025-06-30 12:26:59",315,"2025-06-30 14:26:59",315,"2025-06-30 14:26:59",1
1567,315,"2025-06-30 12:42:26",315,"2025-06-30 14:42:26",315,"2025-06-30 14:42:26",1
1568,315,"2025-06-30 12:44:53",315,"2025-06-30 14:44:53",315,"2025-06-30 14:44:53",1
1569,684,"2025-07-01 07:04:42",684,"2025-07-01 09:04:42",684,"2025-07-01 09:04:42",1
1570,684,"2025-07-01 07:08:34",684,"2025-07-01 09:08:34",684,"2025-07-01 09:08:34",1
1571,684,"2025-07-01 07:08:53",684,"2025-07-01 09:08:53",684,"2025-07-01 09:08:53",1
1572,175,"2025-07-01 07:45:16",175,"2025-07-01 09:45:16",175,"2025-07-01 09:45:16",1
1573,175,"2025-07-01 07:53:40",175,"2025-07-01 09:53:40",175,"2025-07-01 09:53:40",1
1574,175,"2025-07-01 08:37:01",175,"2025-07-01 10:37:01",175,"2025-07-01 10:37:01",1
1575,267,"2025-07-01 09:29:27",267,"2025-07-01 11:29:27",267,"2025-07-01 11:29:27",1
1576,267,"2025-07-01 09:30:05",267,"2025-07-01 11:30:05",267,"2025-07-01 11:30:05",1
1577,267,"2025-07-01 09:34:17",267,"2025-07-01 11:34:17",267,"2025-07-01 11:34:17",1
1578,267,"2025-07-01 09:34:52",267,"2025-07-01 11:34:52",267,"2025-07-01 11:34:52",1
1579,267,"2025-07-01 09:35:09",267,"2025-07-01 11:35:09",267,"2025-07-01 11:35:09",1
1580,267,"2025-07-01 09:35:52",267,"2025-07-01 11:35:52",267,"2025-07-01 11:35:52",1
1581,267,"2025-07-01 09:37:57",267,"2025-07-01 11:37:57",267,"2025-07-01 11:37:57",1
1582,175,"2025-07-01 10:35:19",175,"2025-07-01 12:35:19",175,"2025-07-01 12:35:19",1
1583,175,"2025-07-01 11:02:41",175,"2025-07-01 13:02:41",175,"2025-07-01 13:02:41",1
1584,419,"2025-07-01 11:50:40",419,"2025-07-01 13:50:40",419,"2025-07-01 13:50:40",1
1585,419,"2025-07-01 11:51:04",419,"2025-07-01 13:51:04",419,"2025-07-01 13:51:04",1
1586,419,"2025-07-01 11:51:16",419,"2025-07-01 13:51:16",419,"2025-07-01 13:51:16",1
1587,419,"2025-07-01 11:51:35",419,"2025-07-01 13:51:35",419,"2025-07-01 13:51:35",1
1588,175,"2025-07-02 06:10:00",175,"2025-07-02 08:10:01",175,"2025-07-02 08:10:01",1
1589,684,"2025-07-02 06:24:44",684,"2025-07-02 08:24:44",684,"2025-07-02 08:24:44",1
1590,684,"2025-07-02 06:35:09",684,"2025-07-02 08:35:09",684,"2025-07-02 08:35:09",1
1591,684,"2025-07-02 09:13:17",684,"2025-07-02 11:13:17",684,"2025-07-02 11:13:17",1
1592,684,"2025-07-02 09:14:07",684,"2025-07-02 11:14:07",684,"2025-07-02 11:14:07",1
1593,684,"2025-07-03 05:12:14",684,"2025-07-03 07:12:14",684,"2025-07-03 07:12:14",1
1594,684,"2025-07-03 05:13:39",684,"2025-07-03 07:13:39",684,"2025-07-03 07:13:39",1
1595,175,"2025-07-03 13:30:40",175,"2025-07-03 15:30:40",175,"2025-07-03 15:30:40",1
1596,175,"2025-07-03 13:31:12",175,"2025-07-03 15:31:13",175,"2025-07-03 15:31:13",1
1597,175,"2025-07-03 13:31:47",175,"2025-07-03 15:31:47",175,"2025-07-03 15:31:47",1
1598,315,"2025-07-03 13:34:42",315,"2025-07-03 15:34:42",315,"2025-07-03 15:34:42",1
1599,175,"2025-07-03 13:35:25",175,"2025-07-03 15:35:26",175,"2025-07-03 15:35:26",1
1600,175,"2025-07-03 13:39:23",175,"2025-07-03 15:39:23",175,"2025-07-03 15:39:23",1
1601,175,"2025-07-03 13:56:05",175,"2025-07-03 15:56:05",175,"2025-07-03 15:56:05",1
1602,315,"2025-07-03 14:05:43",315,"2025-07-03 16:05:43",315,"2025-07-03 16:05:43",1
1603,315,"2025-07-03 14:08:42",315,"2025-07-03 16:08:42",315,"2025-07-03 16:08:42",1
1604,315,"2025-07-03 14:09:56",315,"2025-07-03 16:09:56",315,"2025-07-03 16:09:56",1
1605,315,"2025-07-03 14:34:11",315,"2025-07-03 16:34:11",315,"2025-07-03 16:34:11",1
1606,684,"2025-07-07 05:27:31",684,"2025-07-07 07:27:31",684,"2025-07-07 07:27:31",1
1607,419,"2025-07-07 05:28:44",419,"2025-07-07 07:28:44",419,"2025-07-07 07:28:44",1
1608,127,"2025-07-07 09:01:43",127,"2025-07-07 11:01:43",127,"2025-07-07 11:01:43",1
1609,127,"2025-07-07 09:03:27",127,"2025-07-07 11:03:27",127,"2025-07-07 11:03:27",1
1610,175,"2025-07-08 06:13:31",175,"2025-07-08 08:13:31",175,"2025-07-08 08:13:31",1
1611,175,"2025-07-08 08:58:19",175,"2025-07-08 10:58:19",175,"2025-07-08 10:58:19",1
1612,175,"2025-07-08 09:55:27",175,"2025-07-08 11:55:27",175,"2025-07-08 11:55:27",1
1613,175,"2025-07-08 10:01:45",175,"2025-07-08 12:01:45",175,"2025-07-08 12:01:45",1
1614,175,"2025-07-10 09:29:00",175,"2025-07-10 11:29:00",175,"2025-07-10 11:29:00",1
1615,684,"2025-07-10 09:35:52",684,"2025-07-10 11:35:52",684,"2025-07-10 11:35:52",1
1616,684,"2025-07-10 09:38:19",684,"2025-07-10 11:38:19",684,"2025-07-10 11:38:19",1
1617,684,"2025-07-10 09:39:12",684,"2025-07-10 11:39:12",684,"2025-07-10 11:39:12",1
1618,684,"2025-07-10 09:39:20",684,"2025-07-10 11:39:20",684,"2025-07-10 11:39:20",1
1619,175,"2025-07-10 10:39:19",175,"2025-07-10 12:39:19",175,"2025-07-10 12:39:19",1
1620,684,"2025-07-10 12:23:50",684,"2025-07-10 14:23:50",684,"2025-07-10 14:23:50",1
1621,175,"2025-07-10 14:18:26",175,"2025-07-10 16:18:26",175,"2025-07-10 16:18:26",1
1622,175,"2025-07-10 14:27:05",175,"2025-07-10 16:27:05",175,"2025-07-10 16:27:05",1
1623,175,"2025-07-10 19:32:59",175,"2025-07-10 21:32:59",175,"2025-07-10 21:32:59",1
1624,175,"2025-07-10 19:35:18",175,"2025-07-10 21:35:18",175,"2025-07-10 21:35:18",1
1625,175,"2025-07-10 20:57:41",175,"2025-07-10 22:57:41",175,"2025-07-10 22:57:41",1
1626,419,"2025-07-11 05:24:43",419,"2025-07-11 07:24:43",419,"2025-07-11 07:24:43",1
1627,684,"2025-07-11 08:38:59",684,"2025-07-11 10:38:59",684,"2025-07-11 10:38:59",1
1628,175,"2025-07-11 11:54:38",175,"2025-07-11 13:54:38",175,"2025-07-11 13:54:38",1
1629,684,"2025-07-14 06:15:51",684,"2025-07-14 08:15:51",684,"2025-07-14 08:15:51",1
1630,175,"2025-07-14 09:20:13",175,"2025-07-14 11:20:13",175,"2025-07-14 11:20:13",1
1631,684,"2025-07-15 08:50:00",684,"2025-07-15 10:50:00",684,"2025-07-15 10:50:00",1
1632,684,"2025-07-15 08:50:10",684,"2025-07-15 10:50:10",684,"2025-07-15 10:50:10",1
1633,684,"2025-07-15 08:50:17",684,"2025-07-15 10:50:17",684,"2025-07-15 10:50:17",1
1634,684,"2025-07-15 08:50:24",684,"2025-07-15 10:50:24",684,"2025-07-15 10:50:24",1
1635,684,"2025-07-15 08:50:30",684,"2025-07-15 10:50:30",684,"2025-07-15 10:50:30",1
1636,684,"2025-07-15 08:50:36",684,"2025-07-15 10:50:36",684,"2025-07-15 10:50:36",1
1637,684,"2025-07-15 08:50:44",684,"2025-07-15 10:50:44",684,"2025-07-15 10:50:44",1
1638,684,"2025-07-15 08:53:05",684,"2025-07-15 10:53:05",684,"2025-07-15 10:53:05",1
1639,684,"2025-07-15 08:58:32",684,"2025-07-15 10:58:32",684,"2025-07-15 10:58:32",1
1640,175,"2025-07-16 14:33:19",175,"2025-07-16 16:33:19",175,"2025-07-16 16:33:19",1
1641,684,"2025-07-17 08:51:22",684,"2025-07-17 10:51:22",684,"2025-07-17 10:51:22",1
1642,684,"2025-07-17 13:37:23",684,"2025-07-17 15:37:23",684,"2025-07-17 15:37:23",1
1643,175,"2025-07-17 18:56:08",175,"2025-07-17 20:56:08",175,"2025-07-17 20:56:08",1
1644,175,"2025-07-17 18:58:40",175,"2025-07-17 20:58:40",175,"2025-07-17 20:58:40",1
1645,175,"2025-07-17 19:33:51",175,"2025-07-17 21:33:51",175,"2025-07-17 21:33:51",1
1646,175,"2025-07-17 19:39:09",175,"2025-07-17 21:39:09",175,"2025-07-17 21:39:09",1
1647,175,"2025-07-17 19:41:22",175,"2025-07-17 21:41:23",175,"2025-07-17 21:41:23",1
1648,175,"2025-07-17 19:47:31",175,"2025-07-17 21:47:31",175,"2025-07-17 21:47:31",1
1649,175,"2025-07-17 19:49:45",175,"2025-07-17 21:49:45",175,"2025-07-17 21:49:45",1
1650,175,"2025-07-17 19:56:13",175,"2025-07-17 21:56:13",175,"2025-07-17 21:56:13",1
1651,175,"2025-07-17 20:03:25",175,"2025-07-17 22:03:25",175,"2025-07-17 22:03:25",1
1652,175,"2025-07-17 20:31:30",175,"2025-07-17 22:31:30",175,"2025-07-17 22:31:30",1
1653,684,"2025-07-18 05:29:27",684,"2025-07-18 07:29:27",684,"2025-07-18 07:29:27",1
1654,684,"2025-07-18 05:33:02",684,"2025-07-18 07:33:02",684,"2025-07-18 07:33:02",1
1655,684,"2025-07-18 05:38:09",684,"2025-07-18 07:38:09",684,"2025-07-18 07:38:09",1
1656,684,"2025-07-18 05:54:26",684,"2025-07-18 07:54:26",684,"2025-07-18 07:54:26",1
1657,684,"2025-07-18 06:00:23",684,"2025-07-18 08:00:23",684,"2025-07-18 08:00:23",1
1658,684,"2025-07-18 06:03:54",684,"2025-07-18 08:03:54",684,"2025-07-18 08:03:54",1
1659,684,"2025-07-18 06:08:06",684,"2025-07-18 08:08:06",684,"2025-07-18 08:08:06",1
1660,684,"2025-07-18 06:13:56",684,"2025-07-18 08:13:56",684,"2025-07-18 08:13:56",1
1661,315,"2025-07-18 06:37:15",315,"2025-07-18 08:37:15",315,"2025-07-18 08:37:15",1
1662,315,"2025-07-18 06:37:42",315,"2025-07-18 08:37:42",315,"2025-07-18 08:37:42",1
1663,315,"2025-07-18 06:38:01",315,"2025-07-18 08:38:01",315,"2025-07-18 08:38:01",1
1664,315,"2025-07-18 06:38:32",315,"2025-07-18 08:38:32",315,"2025-07-18 08:38:32",1
1665,315,"2025-07-18 06:38:47",315,"2025-07-18 08:38:47",315,"2025-07-18 08:38:47",1
1666,315,"2025-07-18 06:39:10",315,"2025-07-18 08:39:10",315,"2025-07-18 08:39:10",1
1667,175,"2025-07-18 09:29:51",175,"2025-07-18 11:29:51",175,"2025-07-18 11:29:51",1
1668,175,"2025-07-18 09:32:22",175,"2025-07-18 11:32:22",175,"2025-07-18 11:32:22",1
1669,684,"2025-07-18 09:35:43",684,"2025-07-18 11:35:43",684,"2025-07-18 11:35:43",1
1670,127,"2025-07-18 11:48:44",127,"2025-07-18 13:48:44",127,"2025-07-18 13:48:44",1
1671,127,"2025-07-18 11:49:39",127,"2025-07-18 13:49:39",127,"2025-07-18 13:49:39",1
1672,127,"2025-07-18 11:50:28",127,"2025-07-18 13:50:28",127,"2025-07-18 13:50:28",1
1673,127,"2025-07-18 11:50:56",127,"2025-07-18 13:50:56",127,"2025-07-18 13:50:56",1
1674,127,"2025-07-18 11:51:11",127,"2025-07-18 13:51:11",127,"2025-07-18 13:51:11",1
1675,127,"2025-07-18 11:52:35",127,"2025-07-18 13:52:35",127,"2025-07-18 13:52:35",1
1676,127,"2025-07-18 11:53:38",127,"2025-07-18 13:53:38",127,"2025-07-18 13:53:38",1
1677,127,"2025-07-18 11:53:50",127,"2025-07-18 13:53:50",127,"2025-07-18 13:53:50",1
1678,235,"2025-07-18 13:25:40",235,"2025-07-18 15:25:40",235,"2025-07-18 15:25:40",1
1679,235,"2025-07-18 13:27:54",235,"2025-07-18 15:27:54",235,"2025-07-18 15:27:54",1
1680,235,"2025-07-18 13:28:05",235,"2025-07-18 15:28:05",235,"2025-07-18 15:28:05",1
1681,235,"2025-07-18 13:28:20",235,"2025-07-18 15:28:20",235,"2025-07-18 15:28:20",1
1682,235,"2025-07-18 13:28:34",235,"2025-07-18 15:28:34",235,"2025-07-18 15:28:34",1
1683,235,"2025-07-18 13:34:08",235,"2025-07-18 15:34:08",235,"2025-07-18 15:34:08",1
1684,235,"2025-07-18 13:40:05",235,"2025-07-18 15:40:05",235,"2025-07-18 15:40:05",1
1685,235,"2025-07-18 13:42:39",235,"2025-07-18 15:42:39",235,"2025-07-18 15:42:39",1
1686,235,"2025-07-18 13:43:10",235,"2025-07-18 15:43:10",235,"2025-07-18 15:43:10",1
1687,235,"2025-07-18 13:44:25",235,"2025-07-18 15:44:25",235,"2025-07-18 15:44:25",1
1688,684,"2025-07-21 06:21:48",684,"2025-07-21 08:21:48",684,"2025-07-21 08:21:48",1
1689,684,"2025-07-21 06:21:58",684,"2025-07-21 08:21:58",684,"2025-07-21 08:21:58",1
1690,684,"2025-07-21 06:22:05",684,"2025-07-21 08:22:05",684,"2025-07-21 08:22:05",1
1691,175,"2025-07-21 10:04:05",175,"2025-07-21 12:04:05",175,"2025-07-21 12:04:05",1
1692,175,"2025-07-21 10:07:29",175,"2025-07-21 12:07:29",175,"2025-07-21 12:07:29",1
1693,175,"2025-07-21 11:59:42",175,"2025-07-21 13:59:42",175,"2025-07-21 13:59:42",1
1694,684,"2025-07-22 13:34:45",684,"2025-07-22 15:34:45",684,"2025-07-22 15:34:45",1
1695,3,"2025-07-22 14:22:43",3,"2025-07-22 16:22:43",3,"2025-07-22 16:22:43",1
1696,3,"2025-07-22 14:22:55",3,"2025-07-22 16:22:55",3,"2025-07-22 16:22:55",1
1697,3,"2025-07-22 14:23:07",3,"2025-07-22 16:23:07",3,"2025-07-22 16:23:07",1
1698,3,"2025-07-22 14:23:19",3,"2025-07-22 16:23:19",3,"2025-07-22 16:23:19",1
1699,3,"2025-07-22 14:23:30",3,"2025-07-22 16:23:30",3,"2025-07-22 16:23:30",1
1700,3,"2025-07-22 14:23:40",3,"2025-07-22 16:23:40",3,"2025-07-22 16:23:40",1
1701,175,"2025-07-23 19:38:15",175,"2025-07-23 21:38:15",175,"2025-07-23 21:38:15",1
1702,175,"2025-07-24 17:47:52",175,"2025-07-24 19:47:52",175,"2025-07-24 19:47:52",1
1703,175,"2025-07-24 18:22:04",175,"2025-07-24 20:22:04",175,"2025-07-24 20:22:04",1
1704,175,"2025-07-24 18:22:31",175,"2025-07-24 20:22:31",175,"2025-07-24 20:22:31",1
1705,175,"2025-07-24 18:26:14",175,"2025-07-24 20:26:14",175,"2025-07-24 20:26:14",1
1706,175,"2025-07-24 18:26:40",175,"2025-07-24 20:26:40",175,"2025-07-24 20:26:40",1
1707,175,"2025-07-24 19:53:59",175,"2025-07-24 21:53:59",175,"2025-07-24 21:53:59",1
1708,175,"2025-07-24 19:58:21",175,"2025-07-24 21:58:21",175,"2025-07-24 21:58:21",1
1709,175,"2025-07-24 20:08:18",175,"2025-07-24 22:08:18",175,"2025-07-24 22:08:18",1
1710,175,"2025-07-24 20:17:13",175,"2025-07-24 22:17:13",175,"2025-07-24 22:17:13",1
1711,175,"2025-07-24 20:19:42",175,"2025-07-24 22:19:42",175,"2025-07-24 22:19:42",1
1712,175,"2025-07-24 20:20:26",175,"2025-07-24 22:20:26",175,"2025-07-24 22:20:26",1
1713,175,"2025-07-24 20:21:39",175,"2025-07-24 22:21:39",175,"2025-07-24 22:21:39",1
1714,175,"2025-07-24 20:21:44",175,"2025-07-24 22:21:44",175,"2025-07-24 22:21:44",1
1715,175,"2025-07-24 20:21:47",175,"2025-07-24 22:21:47",175,"2025-07-24 22:21:47",1
1716,175,"2025-07-25 05:16:56",175,"2025-07-25 07:16:56",175,"2025-07-25 07:16:56",1
1717,684,"2025-07-25 05:17:58",684,"2025-07-25 07:17:58",684,"2025-07-25 07:17:58",1
1718,684,"2025-07-25 05:18:06",684,"2025-07-25 07:18:06",684,"2025-07-25 07:18:06",1
1719,684,"2025-07-25 05:18:15",684,"2025-07-25 07:18:15",684,"2025-07-25 07:18:15",1
1720,175,"2025-07-25 05:18:52",175,"2025-07-25 07:18:52",175,"2025-07-25 07:18:52",1
1721,684,"2025-07-28 06:32:57",684,"2025-07-28 08:32:57",684,"2025-07-28 08:32:57",1
1722,3,"2025-07-28 08:03:42",3,"2025-07-28 10:03:42",3,"2025-07-28 10:03:42",1
1723,3,"2025-07-28 08:04:34",3,"2025-07-28 10:04:34",3,"2025-07-28 10:04:34",1
1724,235,"2025-07-29 11:52:59",235,"2025-07-29 13:52:59",235,"2025-07-29 13:52:59",1
1725,615,"2025-07-29 13:52:47",615,"2025-07-29 15:52:47",615,"2025-07-29 15:52:47",1
1726,684,"2025-07-30 08:41:36",684,"2025-07-30 10:41:36",684,"2025-07-30 10:41:36",1
1727,684,"2025-07-30 08:41:45",684,"2025-07-30 10:41:45",684,"2025-07-30 10:41:45",1
1728,499,"2025-07-30 10:31:26",499,"2025-07-30 12:31:26",499,"2025-07-30 12:31:26",1
1729,615,"2025-07-30 11:06:47",615,"2025-07-30 13:06:47",615,"2025-07-30 13:06:47",1
1730,235,"2025-07-30 14:41:31",235,"2025-07-30 16:41:31",235,"2025-07-30 16:41:31",1
1731,684,"2025-08-07 05:14:42",684,"2025-08-07 07:14:42",684,"2025-08-07 07:14:42",1
1732,684,"2025-08-07 05:23:19",684,"2025-08-07 07:23:19",684,"2025-08-07 07:23:19",1
1733,235,"2025-08-07 09:58:49",235,"2025-08-07 11:58:49",235,"2025-08-07 11:58:49",1
1734,235,"2025-08-07 11:15:11",235,"2025-08-07 13:15:11",235,"2025-08-07 13:15:11",1
1735,235,"2025-08-12 11:28:34",235,"2025-08-12 13:28:34",235,"2025-08-12 13:28:34",1
1736,175,"2025-08-19 07:54:31",175,"2025-08-19 09:54:31",175,"2025-08-19 09:54:31",1
1737,175,"2025-08-19 08:00:19",175,"2025-08-19 10:00:19",175,"2025-08-19 10:00:19",1
1738,615,"2025-08-20 13:12:55",615,"2025-08-20 15:12:55",615,"2025-08-20 15:12:55",1
1739,315,"2025-08-21 08:50:45",315,"2025-08-21 10:50:45",315,"2025-08-21 10:50:45",1
1740,315,"2025-08-21 08:51:00",315,"2025-08-21 10:51:00",315,"2025-08-21 10:51:00",1
1741,315,"2025-08-21 08:52:35",315,"2025-08-21 10:52:35",315,"2025-08-21 10:52:35",1
1742,315,"2025-08-21 08:52:49",315,"2025-08-21 10:52:49",315,"2025-08-21 10:52:49",1
1743,315,"2025-08-21 08:53:15",315,"2025-08-21 10:53:15",315,"2025-08-21 10:53:15",1
1744,315,"2025-08-21 08:53:57",315,"2025-08-21 10:53:57",315,"2025-08-21 10:53:57",1
1745,3,"2025-08-21 11:45:40",3,"2025-08-21 13:45:40",3,"2025-08-21 13:45:40",1
1746,175,"2025-08-21 11:46:40",175,"2025-08-21 13:46:40",175,"2025-08-21 13:46:40",1
1747,175,"2025-08-21 11:46:59",175,"2025-08-21 13:46:59",175,"2025-08-21 13:46:59",1
1748,175,"2025-08-21 11:48:19",175,"2025-08-21 13:48:20",175,"2025-08-21 13:48:20",1
1749,175,"2025-08-21 11:51:55",175,"2025-08-21 13:51:55",175,"2025-08-21 13:51:55",1
1750,175,"2025-08-21 11:52:44",175,"2025-08-21 13:52:44",175,"2025-08-21 13:52:44",1
1751,127,"2025-08-25 11:54:29",127,"2025-08-25 13:54:29",127,"2025-08-25 13:54:29",1
1752,127,"2025-08-25 11:54:47",127,"2025-08-25 13:54:47",127,"2025-08-25 13:54:47",1
1753,127,"2025-08-25 11:55:19",127,"2025-08-25 13:55:19",127,"2025-08-25 13:55:19",1
1754,127,"2025-08-25 11:55:41",127,"2025-08-25 13:55:41",127,"2025-08-25 13:55:41",1
1755,127,"2025-08-25 11:56:40",127,"2025-08-25 13:56:40",127,"2025-08-25 13:56:40",1
1756,235,"2025-08-25 13:13:46",235,"2025-08-25 15:13:46",235,"2025-08-25 15:13:46",1
1757,235,"2025-08-25 13:24:48",235,"2025-08-25 15:24:48",235,"2025-08-25 15:24:48",1
1758,235,"2025-08-25 13:28:25",235,"2025-08-25 15:28:25",235,"2025-08-25 15:28:25",1
1759,235,"2025-08-25 13:28:40",235,"2025-08-25 15:28:40",235,"2025-08-25 15:28:40",1
1760,235,"2025-08-25 13:29:02",235,"2025-08-25 15:29:02",235,"2025-08-25 15:29:02",1
1761,684,"2025-08-26 04:48:48",684,"2025-08-26 06:48:48",684,"2025-08-26 06:48:48",1
1762,684,"2025-08-26 05:15:34",684,"2025-08-26 07:15:34",684,"2025-08-26 07:15:34",1
1763,684,"2025-08-26 05:15:42",684,"2025-08-26 07:15:42",684,"2025-08-26 07:15:42",1
1764,684,"2025-08-26 05:15:54",684,"2025-08-26 07:15:54",684,"2025-08-26 07:15:54",1
1765,684,"2025-08-26 05:16:02",684,"2025-08-26 07:16:02",684,"2025-08-26 07:16:02",1
1766,684,"2025-08-26 05:16:10",684,"2025-08-26 07:16:10",684,"2025-08-26 07:16:10",1
1767,684,"2025-08-26 05:16:15",684,"2025-08-26 07:16:15",684,"2025-08-26 07:16:15",1
1768,684,"2025-08-26 05:16:29",684,"2025-08-26 07:16:29",684,"2025-08-26 07:16:29",1
1769,684,"2025-08-26 05:16:37",684,"2025-08-26 07:16:37",684,"2025-08-26 07:16:37",1
1770,684,"2025-08-26 05:16:46",684,"2025-08-26 07:16:46",684,"2025-08-26 07:16:46",1
1771,684,"2025-08-26 05:16:53",684,"2025-08-26 07:16:53",684,"2025-08-26 07:16:53",1
1772,684,"2025-08-26 05:17:02",684,"2025-08-26 07:17:02",684,"2025-08-26 07:17:02",1
1773,684,"2025-08-26 05:17:10",684,"2025-08-26 07:17:10",684,"2025-08-26 07:17:10",1
1774,684,"2025-08-26 05:17:19",684,"2025-08-26 07:17:19",684,"2025-08-26 07:17:19",1
1775,684,"2025-08-26 05:18:53",684,"2025-08-26 07:18:53",684,"2025-08-26 07:18:53",1
1776,684,"2025-08-26 05:20:42",684,"2025-08-26 07:20:42",684,"2025-08-26 07:20:42",1
1777,684,"2025-08-26 05:20:55",684,"2025-08-26 07:20:55",684,"2025-08-26 07:20:55",1
1778,684,"2025-08-26 05:21:38",684,"2025-08-26 07:21:38",684,"2025-08-26 07:21:38",1
1779,684,"2025-08-26 05:21:44",684,"2025-08-26 07:21:44",684,"2025-08-26 07:21:44",1
1780,684,"2025-08-26 05:21:52",684,"2025-08-26 07:21:52",684,"2025-08-26 07:21:52",1
1781,684,"2025-08-26 05:21:58",684,"2025-08-26 07:21:58",684,"2025-08-26 07:21:58",1
1782,684,"2025-08-26 05:22:06",684,"2025-08-26 07:22:06",684,"2025-08-26 07:22:06",1
1783,684,"2025-08-26 05:22:14",684,"2025-08-26 07:22:14",684,"2025-08-26 07:22:14",1
1784,684,"2025-08-26 05:22:33",684,"2025-08-26 07:22:33",684,"2025-08-26 07:22:33",1
1785,175,"2025-08-26 08:37:34",175,"2025-08-26 10:37:34",175,"2025-08-26 10:37:34",1
1786,175,"2025-08-26 08:38:14",175,"2025-08-26 10:38:14",175,"2025-08-26 10:38:14",1
1787,684,"2025-08-27 13:42:24",684,"2025-08-27 15:42:24",684,"2025-08-27 15:42:24",1
1788,684,"2025-08-27 13:43:19",684,"2025-08-27 15:43:19",684,"2025-08-27 15:43:19",1
1789,684,"2025-08-28 09:28:10",684,"2025-08-28 11:28:10",684,"2025-08-28 11:28:10",1
1790,235,"2025-08-28 09:37:46",235,"2025-08-28 11:37:46",235,"2025-08-28 11:37:46",1
1791,684,"2025-08-28 09:57:04",684,"2025-08-28 11:57:04",684,"2025-08-28 11:57:04",1
1792,684,"2025-08-29 05:16:35",684,"2025-08-29 07:16:35",684,"2025-08-29 07:16:35",1
1793,684,"2025-08-29 06:55:56",684,"2025-08-29 08:55:56",684,"2025-08-29 08:55:56",1
1794,684,"2025-08-29 08:43:00",684,"2025-08-29 10:43:00",684,"2025-08-29 10:43:00",1
1795,175,"2025-08-29 10:32:23",175,"2025-08-29 12:32:23",175,"2025-08-29 12:32:23",1
1796,684,"2025-08-29 10:53:35",684,"2025-08-29 12:53:35",684,"2025-08-29 12:53:35",1
1797,684,"2025-08-29 11:30:55",684,"2025-08-29 13:30:55",684,"2025-08-29 13:30:55",1
1798,175,"2025-09-01 07:56:09",175,"2025-09-01 09:56:09",175,"2025-09-01 09:56:09",1
1799,175,"2025-09-01 09:42:06",175,"2025-09-01 11:42:06",175,"2025-09-01 11:42:06",1
1800,684,"2025-09-02 05:46:28",684,"2025-09-02 07:46:28",684,"2025-09-02 07:46:28",1
1801,684,"2025-09-02 05:52:50",684,"2025-09-02 07:52:50",684,"2025-09-02 07:52:50",1
1802,175,"2025-09-02 06:17:03",175,"2025-09-02 08:17:03",175,"2025-09-02 08:17:03",1
1803,684,"2025-09-02 06:21:25",684,"2025-09-02 08:21:25",684,"2025-09-02 08:21:25",1
1804,684,"2025-09-02 07:58:03",684,"2025-09-02 09:58:03",684,"2025-09-02 09:58:03",1
1805,684,"2025-09-02 07:58:45",684,"2025-09-02 09:58:45",684,"2025-09-02 09:58:45",1
1806,684,"2025-09-02 08:29:35",684,"2025-09-02 10:29:35",684,"2025-09-02 10:29:35",1
1807,175,"2025-09-04 12:06:59",175,"2025-09-04 14:06:59",175,"2025-09-04 14:06:59",1
1808,175,"2025-09-04 12:09:53",175,"2025-09-04 14:09:53",175,"2025-09-04 14:09:53",1
1809,175,"2025-09-04 12:24:53",175,"2025-09-04 14:24:53",175,"2025-09-04 14:24:53",1
1810,127,"2025-09-04 12:49:42",127,"2025-09-04 14:49:42",127,"2025-09-04 14:49:42",1
1811,419,"2025-09-04 13:46:06",419,"2025-09-04 15:46:06",419,"2025-09-04 15:46:06",1
1812,419,"2025-09-04 13:46:10",419,"2025-09-04 15:46:10",419,"2025-09-04 15:46:10",1
1813,419,"2025-09-04 13:46:13",419,"2025-09-04 15:46:13",419,"2025-09-04 15:46:13",1
1814,684,"2025-09-05 07:17:35",684,"2025-09-05 09:17:35",684,"2025-09-05 09:17:35",1
1815,684,"2025-09-08 05:39:11",684,"2025-09-08 07:39:11",684,"2025-09-08 07:39:11",1
1816,419,"2025-09-08 08:08:34",419,"2025-09-08 10:08:34",419,"2025-09-08 10:08:34",1
1817,315,"2025-09-08 14:43:55",315,"2025-09-08 16:43:55",315,"2025-09-08 16:43:55",1
1818,315,"2025-09-08 14:45:07",315,"2025-09-08 16:45:07",315,"2025-09-08 16:45:07",1
1819,315,"2025-09-08 14:45:55",315,"2025-09-08 16:45:55",315,"2025-09-08 16:45:55",1
1820,315,"2025-09-08 14:46:47",315,"2025-09-08 16:46:47",315,"2025-09-08 16:46:47",1
1821,315,"2025-09-08 14:49:15",315,"2025-09-08 16:49:15",315,"2025-09-08 16:49:15",1
1822,315,"2025-09-08 14:51:36",315,"2025-09-08 16:51:37",315,"2025-09-08 16:51:37",1
1823,315,"2025-09-08 14:52:48",315,"2025-09-08 16:52:48",315,"2025-09-08 16:52:48",1
1824,315,"2025-09-08 14:54:05",315,"2025-09-08 16:54:05",315,"2025-09-08 16:54:05",1
