"SR_ID","SRCode","StatusFlag_ID","DraftAccount_ID","DraftDate","MechanicAccount_ID","ProductStatus_ID","DescriptionMalfunction","CauseMalfunction","Solution","ReasonNoFollowUpAction","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive","Location_ID","ExternalObservation_ID","InternalObservation_ID","ProblemObservation_ID","CaseNumber","FileName","TrackTraceNumber","MyshopOrderNumber","RepairTime","FinanceComment","ReplacementPartAction"
477,SR002438,68,235,"2025-06-16 10:20:00",235,2,"No active fault codes, but the log is full of W27 - safety pic intervened. The safety pic says 0-0. 
Also the lift is driving by itself. The joystick was off and there is one remote in this installation, which is also off. 
Sometimes we are connected with the app when it's driving by itself, sometimes not. 
The technician also added new charging contacts mixed with older charging contacts with terminal blocks.",The lift driving by itself is probably the wifi pcb. Etienne replaced the wifi pcb and now everything works again.,Send replacement wifi pcb.,,235,"2025-06-16 12:31:55",176,"2025-06-26 14:09:47",1,18,,76,88,,,"1Z456A9W6810217774","5871300_16315",,,
478,SR002439,30,235,"2025-06-16 12:27:00",276,2,"Robert 07.01.25, the lift was down with a code 29 EEpron CRC. With the distributor, we did like a new installation and there everything worked normally. 
Spindle overcurrent message appears and disappears, even without driving the lift. Even after rebooting the lift, it keeps coming back. 
It is the message fromt the safety controller. The actual current in the statistics is less than 1000mA.
Rer 24-12-2025: Roy is at this lift with W17 and W18. The metal clip of a safety switch is bent but the client says that the lift did not drive into anything. The batteries give 20V, on the charging contact with lift on the contact gives 8V. With the lift off of the contact it fluctuates between 15V and 30V.","The safety controller must be faulty on the main pcb
Rer 24-12-2025: Faulty charger and probably dead batteries as well","Send replacement main pcb
JORRIT: received Main PCB + chairframe (inner gear) 7/aug/2025.
print hersteld Hbrug vervangen maar ik zie dat de boven en de onderkant niet matchen???
afgeschreven!!
Henk 25-8-25
Rer 24-12-2025: Replace charger and batteries.",,235,"2025-06-16 14:46:56",235,"2026-01-08 15:43:19",1,18,,76,53,,,"1Z456A9W6806839057 1Z46209W6839553666","5871300_16335   5871300_19428",,"Chairframe is oud model, gaat naar oud ijzer. Alle bruikbare onderdelen zijn er al afgehaald door 24/7
778",3
479,SR002440,68,235,"2025-06-17 12:35:00",526,3,"The lift stops every 10cm with E6. 
The lift was also not on the charging contact, I think the charging contact was not installed in the correct location. Batteries are 23.7V. 
Even with connector 8 removed, the traction encoder signals are saying low in the statistics (should become high).
After replacement of the main pcb, the lift is running. 
Steffen replaced the batteries and adjusted the charging contact. It is still not charging though, one of the strips is broken.

charger is defective lift does not charge after repairing the broken charging strip

charger delivers 33volt instead of 27volt",The main pcb does not register the encoder signals. Also a charging strips is broken.,"Steffen is replacing the board and charging block with the ones from UP-005307.

sent replacement charger",,235,"2025-06-17 14:43:35",27,"2025-06-19 17:00:27",1,23,,35,70,,,"1Z456A9W6803391992","5871300_16225  /  5871300_16239",,,
480,SR002441,71,431,"2025-06-17 14:48:00",431,2,"Footrest would not go up, we found Right arm rest sensor was stuck on low, check plug and wires. Sent a warranty Joystick Assembly to resolve issue.",Right Hand Armrest sensor (joystick assemb),"Joystick Assembly. 
Remco 12-8-2025: issue a replacement joystick assembly",,431,"2025-06-17 16:52:46",235,"2025-08-12 15:33:44",1,17,,40,49,"353320",,,,,,
481,SR002442,68,81,"2025-06-17 20:50:00",81,1,"No response from the joystick, multiple faults above.",TBD,"We are arranging a warranty wi-fi/chair PCB. 
Remco 12-8-2025: waiting for return of wifi pcb for inspection and repair, send back afterwards.",,81,"2025-06-17 22:55:17",235,"2025-08-12 15:34:20",1,18,,29,67,"353422",,,,60,,
482,SR002443,18,27,"2025-06-18 08:55:00",437,2,intermittend stop and go on remotes,remote hardware,"new set of remotes old ones will be returned
Rer 30-1-2026: onderdeel binnengekomen",,27,"2025-06-18 10:59:26",235,"2026-01-30 14:46:19",1,18,,36,80,,,Dachser 04952418024 met order 5871300_16168,,,,3
483,SR002444,18,27,"2025-06-18 09:02:00",437,2,intermittend response on remotes,remote hardware,"2 new remotes send old ones returned
Rer 30-1-2026: onderdeel binnengekomen",,27,"2025-06-18 11:03:41",235,"2026-01-30 14:45:55",1,18,,36,80,,,Dachser 04952418024 met order 5871300_16168,,,,3
484,SR002445,30,27,"2025-06-18 09:05:00",437,2,intermittend repsonse on the remote controls,remote hardware,send 2 new remotes old ones are returned,,27,"2025-06-18 11:06:28",315,"2025-10-22 15:50:46",1,18,,36,80,,,Dachser 04952418024 met order 5871300_16168,"5871300_16574",,"778
21-10-2025 geen kosten in rekening gebracht, geen credit nodig",
485,SR002446,18,27,"2025-06-18 09:08:00",437,2,intermittend response on the remote,hardware in remotes,"send new remotes as replacement
Rer 30-1-2026: onderdeel binnengekomen",,27,"2025-06-18 11:10:18",235,"2026-01-30 14:45:31",1,18,,36,80,,,Dachser 04952418024 met order 5871300_16168,,,,3
486,SR002447,66,992,"2025-06-19 08:31:00",992,2,"13-06-2025: Error observed W12,W10,W0,W9 and W27 Chair is On Top landing Charging Station",WIFI PCB faulty,"After replacing of WIFI PCB issue resolved. Replaced the Wi-Fi PCB from stock. 
Remco 25-7-2025: wifi pcb with next order
JORRIT: received wifi PCB 1-8-2025 Zafar: Received Wi-Fi Pcb 16-08-2025
verliest zijn software wss Wrover defect apart gelegd
-08-25 Henk",,992,"2025-06-19 10:50:26",736,"2025-08-25 11:06:17",1,18,,94,67,,,met zijn eigen transporter 30-7-2025,"5871300_16794",,"777",3
487,SR002448,66,992,"2025-06-19 11:49:00",992,2,"11-06-2025/Besco demo lift UP-4659: When we pressed the joystick power button, the green LED did not turn on, the lift did not respond to joystick commands, and error code W12 was displayed. Replaced  wifi PCB from stock chair UP-006207.",The Wi-Fi PCB is faulty,"The chairlift started working after the Wi-Fi PCB was replaced.11-06-2025. 
Remco 25-7-2025: Send wifi pcb replacement with next order
JORRIT: received wifi PCB 1-8-2025  ZAFAR: Replacement Wi-Fi Pcb received 16-08-2025

verliest zijn software Wrover defect 
Apart gelegd garantie
22-08-25 Henk",,992,"2025-06-19 14:03:33",736,"2025-08-25 11:04:01",1,18,,29,53,,,met zijn eigen transporter 30-7-2025,"5871300_16793",,"777",3
488,SR002449,66,235,"2025-06-19 13:20:00",700,1,"Footrest left and right pressed, even with override cables. It looks like the footrest motor is causing a short to the safety switches, even though the motor itself does not have a short and works fine. 
Replaced the board, no difference.
•14.07.25 the client said that he replaced the main PCB and that now everything is working","I think the footrest motor supply makes connection with one of the safety switch wires, causing an overvoltage/overcurrent on the main pcb and tripping the ptc there. The ptc might only reset after a complete reboot of the main pcb, which is why the override cables do not help.","Will discuss with Dennis and Andy if we can replace the cables. But since it is a new customer, maybe it is better to replace the entire seat.
•14.07.25 send a main PCB. 
Remco 29-7-2025: received main pcb, connect pcb, RJ45 cable and other cable to footrest switches. Can confirm that the connect pcb is shorted between two pins.

Main PCB hersteld, R24 vervangen nieuwe software en als re-placement verder
25-08-25 Henk",,235,"2025-06-19 15:28:21",736,"2025-08-25 14:16:43",1,18,,93,78,,,"1Z456A9W6824753249 / 1Z456A9W6833702456 / 1Z456A9W6830218904","5871300_16364   new 5871300_16583",,,
489,SR002450,30,235,"2025-06-19 13:58:00",235,2,The lift drives a little bit and then stops.,.,"JORRIT: received MAIN -PCB 3-12-2025.
8-12-25 HENK nieuwe Atmega nieuwe software naar re-placement",,235,"2025-06-19 16:00:41",1233,"2025-12-15 15:01:48",1,18,,89,88,,,,,,"15-12-2025 AME: credit S-25810282 + opgestuurd, credit P-25810077 + retour voorraad mag. 4",
490,SR002451,18,27,"2025-06-20 07:08:00",437,3,"Lift is in a horizontal bend and does not respond on the remote or joystick.
in the error and warnings E6 appears.
clearing it does not help as it reapears

when checking the connector nr 8 and bendig the cable a bit the erro disappears",encoder connector nr 8 has a wire issue,"sending a replacement encoder set.
JORRIT: 29-12-2025 received tractie motor encoder. Ik heb de encoder doorgemeten. Conclusie, wit en rood maakte slecht contact. Het snoer (twee externe zwarte kabels) was reeds doorgeknipt. Het snoer wordt weggegooid. encoder kapje gaat naar reserve onderdelen bij reparatie.",,27,"2025-06-20 09:16:43",711,"2025-12-29 14:47:11",1,22,,29,70,,schermafbeelding-2025-06-20-091606-68550adb6ab95855927814.png,"1Z456A9W6826919610","5871300_16246",,"777",3
491,SR002452,30,27,"2025-06-20 14:45:00",867,3,Wifi board does not restart and is frozen,hardware wifi board,"replacement  up000057 pcb to be sent

https://1drv.ms/v/c/cf5abc9a46d92f74/EaHy9Df2JC9Jknx32c4Mb_wBVS3Be32VdNcNAneJBFxZlw",,27,"2025-06-20 16:49:25",235,"2026-01-23 14:59:54",1,18,,93,67,,,"1Z456A9W0410589662","5871300_16257",,"778",
492,SR002453,30,235,"2025-06-23 14:42:00",235,3,The lift is not charging.,Faulty charger,Send replacement charger. No warranty.,,235,"2025-06-23 16:48:32",315,"2025-06-30 14:44:53",1,26,,41,58,,,"1Z456A9W6820660169","5871300_16309",,"778
credit gemaakt, factuur was wel met 778 maar geen nihil van gemaakt 25830081",
493,SR002454,68,27,"2025-06-24 08:18:00",81,1,"A dealer called in, the lift was not running back up but slipping back down the rail with weight(video attached). In statistics traction motor, there was no live voltage or voltage to the brake. 
They pulled another main PCB from there service kit, the red wire was loose, and the power was intermittent to the PCB(pictured above). 
 I am trying to get your input before sending warranty parts, are we thinking a main PCB or could it be the traction motor/wiring? 
I look forward to hearing from you, this is a new installation and I have not entered this into the upportal at this time.",unknown,"I got the call today, the technician replaced the brake/encoder all wiring and plug, and Main PCB that we sent them. Unit is still doing the same exact thing? Slipping down the rail on a 35 degree rail with 180lbs in it. You can watch the traction encoder value decrease when its happening.

At this point the dealer has replaced what we asked them to, we have to ship them a new lift under warranty and bring this lift back for evaluation, as the customer is wanting it removed at this point.
We can hear the brake engage and disengage when the joystick is pushed on and let off of, not entirely sure whats going on with it. 
After this the unit was replaced and all is fine. Waiting for return of the unit to Harmar",,27,"2025-06-24 10:20:35",235,"2025-08-14 16:09:10",1,20,,89,70,,pro-sskx35gy-685a5fe2ddc5a688440498.jpg,,,,,
494,SR002455,30,235,"2025-05-13 08:40:00",235,4,"Continuous traction motor problems. 
The main pcb was replaced in April with a damaged connectort 7 and then again on 13-5-2025 (running V2.4.9.1). 
Rer 24-6-2025: Pavel is back at this client, he says the lift is not driving but still unclear. Also the lift made a sudden drop when at a dropnose with the technician on the seat. The traction motor had a molten connector before and was replaced at that time. 
2 times the fuse was burnt out. 
The rail had a dropnose at 70 degrees and client of 105k, not sure if they changed it. 
Batteries were replaced 3 months ago, bought from our webshop. 
They report a strange noise from the traction motor. I want to inspect that because there are indeed a lot of traction motor related problems.","Is the rail still 70 degree dropnose? 
Could be the traction motor indeed.","Organize another call to inspect the traction motor

they replaced the traction motor and now the problem is resolved",,235,"2025-06-24 10:46:46",235,"2026-01-23 15:00:22",1,28,,89,88,,,,,,,
495,SR002456,30,235,"2025-06-24 11:10:00",235,3,"The seat is not rotating fully, giving swivel encoder failure. The client is on the heavy side and has difficulty sitting properly in the seat.",Not enough power to rotate the seat,"Replace the seatbase for outside gear and main pcb for updated software and ptc. 
I spoke with Ash, he requested a sale or return option in case the update does not help sufficiently.
Remco 12-8-2025: this lift was removed and replaced with another brand. I am closing the report",,235,"2025-06-24 13:14:51",235,"2026-01-28 11:22:04",1,23,,97,68,,,,,,,
496,SR002457,18,235,"2025-06-24 13:54:00",235,1,"The client tried 3 hingerails and all have an overcurrent, going over 2A quickly in the statistics. One of them has the production date of 23-5-2025. With separate multimeter, he measured 1A. One of the hingerails was not installed, so the gearrack screws cannot be installed wrongly, from the sound it also seems to be moving smoothly. 
With the 9V block battery it folds and unfolds smoothly.",The main pcb calibration seems to be off.,Send main pcb. JORRIT: received hingerail 25-7-2025. Replaced hingerailmotor and spindel assembly because of dept gearwheel. Hingerail was tested and placed in a box. The Hingerail is in the rack repaired for return to dealer.,,235,"2025-06-24 16:03:32",176,"2026-01-23 13:40:03",1,24,,93,53,,,"1Z456A9W6826514833 1Z46209W6806247924","5871300_16320",,Valt onder garantie. 778,5
497,SR002458,71,81,"2025-06-24 19:43:00",81,2,Remotes are intermittent.,defective,"Arranging warranty replacements.
Remco 12-8-2025: send 2 replacement remotes under warranty",,81,"2025-06-24 21:47:40",235,"2025-08-12 16:08:35",1,18,,76,80,"353970",,,,30,,
498,SR002459,30,235,"2025-06-25 07:21:00",235,2,"The hingerail was installed for one month. It is still folding up and down, but making noise and there is a gap in between the railparts. The production date label is missing, but the kit was bought a couple of weeks ago. 
The hingerail foot is hovering 1 mm above the floor, from the videocall and observations of the technician, it looks like the railparts are not aligned. Almost getting overcurrent after moving the motor assembly backwards.",The hingerail was not installed properly and it is not getting support from the floor. This caused the internals of the hingerail to be bent and create friction.,"The technician has another hingerail and will replace it. JORRIT:  received hingerail 25-7-2025. Scharnier is niet goed, loopt veel te zwaar. Heb bruikbare onderdelen eruit gehaald en de rest weg gegooid.",,235,"2025-06-25 09:24:48",1233,"2025-11-19 13:11:52",1,24,,38,56,,,"1Z456A9W6826514833","5871300_16321",,"19-11-2025 AME: credit S-25810215 + P-25810061",3
